date,dateNum,dayNum,meanTemp,maxTemp,minTemp,rain,prcp
2015-02-27,20150227,58,24.5,26.72,22.78,0,0.0
2015-02-28,20150228,59,24.72,27.0,22.61,0,0.0
2015-03-01,20150301,60,19.5,23.0,17.39,1,3.3
2015-03-02,20150302,61,19.44,20.72,16.72,1,0.51
2015-03-03,20150303,62,21.72,25.22,19.72,0,0.0
2015-03-04,20150304,63,19.61,20.89,17.89,0,0.0
2015-03-05,20150305,64,20.17,20.89,18.28,1,0.51
2015-03-06,20150306,65,17.67,20.5,15.89,1,1.78
2015-03-07,20150307,66,16.56,17.22,15.39,1,2.29
2015-03-08,20150308,67,19.22,20.22,16.39,1,1.78
2015-03-09,20150309,68,20.83,21.72,19.22,1,3.56
2015-03-10,20150310,69,19.67,20.28,19.11,1,5.84
2015-03-11,20150311,70,17.5,20.5,15.22,1,5.84
2015-03-12,20150312,71,16.33,17.22,14.72,1,2.79
2015-03-13,20150313,72,18.0,18.89,15.78,1,0.51
2015-03-14,20150314,73,20.5,22.22,17.5,1,2.03
2015-03-15,20150315,74,23.39,24.72,20.22,1,0.76
2015-03-16,20150316,75,24.28,25.89,23.0,0,0.0
2015-03-17,20150317,76,25.56,28.5,23.0,0,0.0
2015-03-18,20150318,77,26.22,29.61,23.39,0,0.0
2015-03-19,20150319,78,25.39,28.0,22.61,0,0.0
2015-03-20,20150320,79,24.44,25.78,22.61,1,0.51
2015-03-21,20150321,80,24.28,26.72,22.5,0,0.0
2015-03-22,20150322,81,23.06,25.22,21.5,1,5.08
2015-03-23,20150323,82,23.0,25.22,21.5,1,1.27
2015-03-24,20150324,83,19.61,20.61,18.72,1,21.08
2015-03-25,20150325,84,19.5,20.22,18.39,1,7.87
2015-03-26,20150326,85,20.28,21.22,18.89,1,3.81
2015-03-27,20150327,86,21.89,23.78,20.22,0,0.0
2015-03-28,20150328,87,23.28,26.22,20.5,0,0.0
2015-03-29,20150329,88,24.78,28.22,21.72,0,0.0
2015-03-30,20150330,89,25.89,28.78,21.0,0,0.0
2015-03-31,20150331,90,26.44,29.39,24.0,0,0.0
2015-04-01,20150401,91,26.72,30.39,24.0,0,0.0
2015-04-02,20150402,92,28.0,33.61,23.22,0,0.0
2015-04-03,20150403,93,28.5,33.78,24.28,0,0.0
2015-04-04,20150404,94,27.78,32.22,24.39,0,0.0
2015-04-05,20150405,95,27.28,30.0,25.0,0,0.0
2015-04-06,20150406,96,25.33,26.72,24.61,0,0.0
2015-04-07,20150407,97,24.33,26.39,20.89,1,1.02
2015-04-29,20150429,119,28.33,31.89,24.61,0,0.0
2015-04-30,20150430,120,28.44,31.89,25.39,0,0.0
2015-05-01,20150501,121,29.22,33.22,26.0,1,3.05
2015-05-02,20150502,122,30.06,34.39,25.78,0,0.0
2015-05-03,20150503,123,30.17,33.89,27.39,0,0.0
2015-05-04,20150504,124,29.83,33.72,26.22,0,0.0
2015-05-05,20150505,125,29.22,32.72,25.5,0,0.0
2015-05-06,20150506,126,30.5,34.22,27.28,0,0.0
2015-05-07,20150507,127,29.89,32.89,27.61,0,0.0
2015-05-08,20150508,128,30.5,34.72,25.22,0,0.0
2015-05-09,20150509,129,27.28,29.89,23.89,1,13.72
2015-05-10,20150510,130,28.78,32.39,25.5,1,3.81
2015-05-11,20150511,131,29.78,33.72,26.22,0,0.0
2015-05-12,20150512,132,26.56,29.22,24.78,1,1.27
2015-05-13,20150513,133,28.94,32.22,25.22,0,0.0
2015-05-14,20150514,134,30.06,33.89,26.5,0,0.0
2015-05-15,20150515,135,30.89,35.22,27.28,1,2.03
2015-05-16,20150516,136,26.83,31.39,22.61,1,28.96
2015-05-17,20150517,137,29.11,32.22,25.39,0,0.0
2015-05-18,20150518,138,30.78,35.22,26.5,0,0.0
2015-05-19,20150519,139,30.78,35.5,27.22,0,0.0
2015-05-20,20150520,140,30.78,35.22,25.72,1,0.25
2015-05-21,20150521,141,28.39,32.39,25.61,1,0.25
2015-05-22,20150522,142,30.67,35.22,25.72,1,8.89
2015-05-23,20150523,143,30.17,36.28,24.0,1,0.51
2015-05-24,20150524,144,27.94,31.39,23.0,1,32.0
2015-05-25,20150525,145,30.94,35.22,26.0,1,0.51
2015-05-26,20150526,146,32.33,36.39,28.5,0,0.0
2015-05-27,20150527,147,32.89,37.28,29.0,0,0.0
2015-05-28,20150528,148,33.56,39.39,28.72,0,0.0
2015-05-29,20150529,149,33.78,39.39,29.5,0,0.0
2015-05-30,20150530,150,33.72,38.39,29.11,0,0.0
2015-05-31,20150531,151,30.67,36.22,27.22,0,0.0
2015-06-01,20150601,152,31.0,36.89,26.22,0,0.0
2015-06-02,20150602,153,30.94,35.61,25.39,1,1.27
2015-06-03,20150603,154,30.44,37.0,24.78,1,39.37
2015-06-04,20150604,155,31.89,36.22,27.22,0,0.0
2015-06-05,20150605,156,28.0,30.39,25.5,1,1.52
2015-06-06,20150606,157,28.06,33.0,23.78,1,26.92
2015-06-07,20150607,158,27.78,31.22,25.61,1,4.32
2015-06-08,20150608,159,29.94,32.22,25.78,1,0.25
2015-06-09,20150609,160,30.39,36.0,26.5,1,0.51
2015-06-10,20150610,161,31.06,36.72,26.28,0,0.0
2015-06-11,20150611,162,29.39,33.39,24.89,1,33.53
2015-06-12,20150612,163,29.5,32.39,25.78,1,16.76
2015-06-13,20150613,164,30.11,36.5,24.5,1,16.76
2015-06-14,20150614,165,29.78,34.89,25.72,1,1.02
2015-06-15,20150615,166,29.89,32.89,25.39,1,6.6
2015-06-16,20150616,167,30.72,34.11,27.72,0,0.0
2015-06-17,20150617,168,31.5,36.0,27.61,0,0.0
2015-06-18,20150618,169,31.72,35.39,28.0,0,0.0
2015-06-19,20150619,170,30.89,34.72,27.72,0,0.0
2015-06-20,20150620,171,29.94,32.39,27.5,0,0.0
2015-06-21,20150621,172,30.33,34.22,28.28,0,0.0
2015-06-22,20150622,173,30.67,33.89,26.78,0,0.0
2015-06-23,20150623,174,31.78,35.72,27.39,1,0.76
2015-06-24,20150624,175,26.67,27.5,25.39,1,29.72
2015-06-25,20150625,176,29.89,33.72,25.28,1,77.98
2015-06-26,20150626,177,33.44,35.89,27.89,0,0.0
2015-06-27,20150627,178,31.17,36.72,29.39,0,0.0
2015-06-28,20150628,179,33.11,36.89,28.89,0,0.0
2015-06-29,20150629,180,33.94,38.5,29.5,0,0.0
2015-06-30,20150630,181,34.67,39.0,30.0,0,0.0
2015-07-01,20150701,182,34.89,39.39,30.39,0,0.0
2015-07-02,20150702,183,34.72,38.22,30.22,0,0.0
2015-07-03,20150703,184,35.06,39.89,30.5,0,0.0
2015-07-04,20150704,185,30.17,35.78,24.72,1,43.94
2015-07-05,20150705,186,27.5,29.89,23.0,1,48.01
2015-07-06,20150706,187,28.72,31.72,25.28,1,0.76
2015-07-07,20150707,188,29.39,32.89,25.61,1,1.52
2015-07-08,20150708,189,30.33,34.72,25.5,0,0.0
2015-07-09,20150709,190,30.94,34.72,26.5,0,0.0
2015-07-10,20150710,191,30.06,34.72,27.22,1,0.25
2015-07-11,20150711,192,28.06,32.72,24.72,1,2.54
2015-07-12,20150712,193,31.56,35.39,25.78,0,0.0
2015-07-13,20150713,194,32.06,35.72,28.5,0,0.0
2015-07-14,20150714,195,31.83,35.89,28.22,0,0.0
2015-07-15,20150715,196,30.83,35.22,26.89,0,0.0
2015-07-16,20150716,197,28.94,33.39,26.0,1,5.33
2015-07-17,20150717,198,30.28,35.5,26.5,0,0.0
2015-07-18,20150718,199,29.78,33.5,28.0,0,0.0
2015-07-19,20150719,200,29.11,34.39,27.22,1,7.11
2015-07-20,20150720,201,28.94,31.61,27.0,1,1.02
2015-07-21,20150721,202,28.39,34.39,25.0,1,10.16
2015-07-22,20150722,203,31.0,34.22,26.61,0,0.0
2015-07-23,20150723,204,30.22,34.39,26.22,1,2.03
2015-07-24,20150724,205,28.06,29.89,25.72,1,2.03
2015-07-25,20150725,206,26.89,29.72,24.89,1,18.03
2015-07-26,20150726,207,28.11,31.72,24.5,1,7.11
2015-07-27,20150727,208,28.39,31.22,25.22,0,0.0
2015-07-28,20150728,209,27.39,29.89,24.61,1,0.76
2015-07-29,20150729,210,25.67,27.39,24.39,1,18.29
2015-07-30,20150730,211,26.5,29.89,24.28,1,6.35
2015-07-31,20150731,212,26.67,28.5,24.5,1,2.79
2015-08-01,20150801,213,24.72,26.72,23.72,1,29.72
2015-08-02,20150802,214,25.06,25.39,23.5,1,53.09
2015-08-03,20150803,215,25.78,27.22,24.61,1,3.81
2015-08-04,20150804,216,25.67,27.89,24.39,1,9.14
2015-08-05,20150805,217,27.06,29.89,24.5,1,0.51
2015-08-06,20150806,218,27.72,31.5,25.72,1,7.11
2015-08-07,20150807,219,29.06,32.5,25.22,0,0.0
2015-08-08,20150808,220,30.67,35.22,26.0,0,0.0
2015-08-09,20150809,221,31.44,35.89,25.89,0,0.0
2015-08-10,20150810,222,31.5,36.22,28.5,0,0.0
2015-08-11,20150811,223,30.33,34.72,27.72,0,0.0
2015-08-12,20150812,224,30.28,33.89,27.22,0,0.0
2015-08-13,20150813,225,29.67,32.5,27.5,0,0.0
2015-08-14,20150814,226,31.22,35.0,27.61,0,0.0
2015-08-15,20150815,227,31.72,35.72,28.5,0,0.0
2015-08-16,20150816,228,32.33,36.72,28.39,0,0.0
2015-08-17,20150817,229,32.83,36.5,29.0,0,0.0
2015-08-18,20150818,230,32.28,35.89,28.61,0,0.0
2015-08-19,20150819,231,30.06,36.39,26.72,1,7.62
2015-08-20,20150820,232,29.33,32.22,25.72,1,20.57
2015-08-21,20150821,233,31.06,35.39,27.5,0,0.0
2015-08-22,20150822,234,31.56,36.22,27.39,0,0.0
2015-08-23,20150823,235,31.67,37.22,27.28,0,0.0
2015-08-24,20150824,236,31.5,35.39,28.28,0,0.0
2015-08-25,20150825,237,31.33,35.39,28.5,0,0.0
2015-08-26,20150826,238,28.78,33.39,24.89,1,0.51
2015-08-27,20150827,239,29.78,33.0,24.22,1,98.04
2015-08-28,20150828,240,28.89,32.39,26.22,0,0.0
2015-08-29,20150829,241,27.56,30.89,24.89,1,1.78
2015-08-30,20150830,242,27.61,30.89,24.28,1,54.1
2015-08-31,20150831,243,28.67,32.22,25.22,1,1.02
2015-09-01,20150901,244,29.33,33.5,25.78,0,0.0
2015-09-02,20150902,245,28.78,33.72,25.61,1,39.88
2015-09-03,20150903,246,26.78,28.72,24.78,1,16.76
2015-09-04,20150904,247,27.67,29.72,25.89,1,5.84
2015-09-05,20150905,248,30.06,33.39,26.89,0,0.0
2015-09-06,20150906,249,31.33,35.22,27.72,0,0.0
2015-09-07,20150907,250,30.78,32.5,27.72,0,0.0
2015-09-08,20150908,251,26.33,27.89,25.39,1,20.57
2015-09-09,20150909,252,26.72,28.39,25.39,1,1.78
2015-09-10,20150910,253,27.06,29.39,24.89,1,30.73
2015-09-11,20150911,254,29.22,33.5,24.5,0,0.0
2015-09-12,20150912,255,28.22,30.89,25.89,0,0.0
2015-09-13,20150913,256,25.0,26.39,23.72,1,0.51
2015-09-14,20150914,257,27.5,30.89,22.72,0,0.0
2015-09-15,20150915,258,24.5,26.61,23.61,1,11.18
2015-09-16,20150916,259,26.94,29.5,24.0,1,1.02
2015-09-17,20150917,260,26.89,28.0,25.72,1,12.7
2015-09-18,20150918,261,25.78,27.39,23.5,1,60.2
2015-09-19,20150919,262,28.89,32.72,25.0,0,0.0
2015-09-20,20150920,263,29.56,33.39,26.22,1,0.25
2015-09-21,20150921,264,26.5,28.22,24.5,1,8.89
2015-09-22,20150922,265,26.06,27.72,24.78,1,29.72
2015-09-23,20150923,266,28.61,31.5,24.78,0,0.0
2015-09-24,20150924,267,30.22,34.39,27.0,0,0.0
2015-09-25,20150925,268,30.72,34.5,27.5,0,0.0
2015-09-26,20150926,269,27.89,31.0,26.0,1,4.32
2015-09-27,20150927,270,29.56,32.89,25.5,0,0.0
2015-09-28,20150928,271,30.61,34.22,27.0,0,0.0
2015-09-29,20150929,272,31.0,35.72,27.22,0,0.0
2015-09-30,20150930,273,29.61,33.22,25.39,1,2.29
2015-10-01,20151001,274,28.94,33.0,24.72,0,0.0
2015-10-02,20151002,275,27.39,30.39,24.5,1,11.18
2015-10-03,20151003,276,28.44,31.39,25.72,1,8.89
2015-10-04,20151004,277,28.94,31.89,25.89,0,0.0
2015-10-05,20151005,278,27.67,31.39,24.89,0,0.0
2015-10-06,20151006,279,27.89,30.89,24.72,0,0.0
2015-10-07,20151007,280,29.11,32.72,25.61,0,0.0
2015-10-08,20151008,281,27.22,30.22,24.5,1,40.13
2015-10-09,20151009,282,23.44,26.5,20.22,1,4.32
2015-10-10,20151010,283,20.06,20.5,19.28,1,27.43
2015-10-11,20151011,284,23.0,25.5,18.39,1,8.89
2015-10-12,20151012,285,22.94,26.22,20.72,0,0.0
2015-10-13,20151013,286,24.11,26.89,21.0,0,0.0
2015-10-14,20151014,287,24.39,27.22,21.0,0,0.0
2015-10-15,20151015,288,26.61,31.39,22.28,0,0.0
2015-10-16,20151016,289,26.94,31.22,22.5,0,0.0
2015-10-17,20151017,290,27.06,31.5,22.61,0,0.0
2015-10-18,20151018,291,27.22,31.89,22.72,0,0.0
2015-10-19,20151019,292,26.94,32.22,22.0,0,0.0
2015-10-20,20151020,293,27.72,32.72,22.72,0,0.0
2015-10-21,20151021,294,28.17,32.39,23.78,0,0.0
2015-10-22,20151022,295,27.61,31.22,24.5,0,0.0
2015-10-23,20151023,296,26.5,30.5,22.89,0,0.0
2015-10-24,20151024,297,26.89,31.0,22.5,0,0.0
2015-10-25,20151025,298,27.0,30.89,22.28,0,0.0
2015-10-26,20151026,299,27.5,31.61,23.5,0,0.0
2015-10-27,20151027,300,27.94,32.39,24.39,0,0.0
2015-10-28,20151028,301,28.44,32.72,24.72,0,0.0
2015-10-29,20151029,302,28.28,32.72,24.5,0,0.0
2015-10-30,20151030,303,28.44,32.39,24.39,0,0.0
2015-10-31,20151031,304,24.5,29.5,21.39,1,11.94
2015-11-01,20151101,305,20.06,20.72,18.72,1,0.51
2015-11-02,20151102,306,22.83,26.22,19.78,0,0.0
2015-11-03,20151103,307,23.94,27.22,19.5,0,0.0
2015-11-04,20151104,308,25.11,28.22,21.39,1,2.54
2015-11-05,20151105,309,25.39,27.5,13.5,0,0.0
2015-11-06,20151106,310,26.67,30.39,23.72,0,0.0
2015-11-07,20151107,311,26.22,28.61,24.39,1,3.05
2015-11-08,20151108,312,26.89,30.5,24.72,1,2.03
2015-11-09,20151109,313,26.28,28.22,24.89,1,9.14
2015-11-10,20151110,314,26.44,28.39,24.72,1,7.37
2015-11-11,20151111,315,26.83,30.22,24.78,1,1.27
2015-11-12,20151112,316,27.06,31.72,21.5,0,0.0
2015-11-13,20151113,317,22.11,24.0,20.22,1,4.06
2015-11-14,20151114,318,23.06,23.72,20.0,1,0.25
2015-11-15,20151115,319,26.61,29.72,23.0,0,0.0
2015-11-16,20151116,320,28.33,32.22,25.0,0,0.0
2015-11-17,20151117,321,29.11,33.89,24.78,0,0.0
2015-11-18,20151118,322,28.06,31.39,25.61,0,0.0
2015-11-19,20151119,323,27.67,30.72,25.22,0,0.0
2015-11-20,20151120,324,25.94,30.89,22.39,0,0.0
2015-11-21,20151121,325,24.33,27.0,21.5,1,38.1
2015-11-22,20151122,326,25.72,28.39,22.78,1,0.76
2015-11-23,20151123,327,25.28,27.5,23.61,1,1.78
2015-11-24,20151124,328,24.5,26.5,22.89,1,0.76
2015-11-25,20151125,329,19.89,24.28,15.22,1,27.69
2015-11-26,20151126,330,17.39,18.72,15.0,1,1.02
2015-11-27,20151127,331,21.06,29.39,17.28,0,0.0
2015-11-28,20151128,332,20.06,21.39,18.39,0,0.0
2015-11-29,20151129,333,20.78,22.22,18.72,0,0.0
2015-11-30,20151130,334,21.89,23.22,20.0,0,0.0
2015-12-01,20151201,335,24.67,28.72,21.22,0,0.0
2015-12-02,20151202,336,25.33,29.72,21.0,0,0.0
2015-12-03,20151203,337,19.78,21.0,17.39,0,0.0
2015-12-04,20151204,338,15.94,16.78,15.0,1,8.13
2015-12-05,20151205,339,16.44,18.39,14.72,1,11.18
2015-12-06,20151206,340,17.28,21.39,13.78,0,0.0
2015-12-07,20151207,341,17.5,21.39,14.11,0,0.0
2015-12-08,20151208,342,16.94,18.22,15.28,0,0.0
2015-12-09,20151209,343,18.78,21.39,15.22,1,0.76
2015-12-10,20151210,344,19.33,21.22,17.22,0,0.0
2015-12-11,20151211,345,19.22,20.0,16.72,1,0.76
2015-12-12,20151212,346,21.11,25.39,18.5,0,0.0
2015-12-13,20151213,347,23.78,27.89,19.78,0,0.0
2015-12-14,20151214,348,19.89,20.89,18.22,0,0.0
2015-12-15,20151215,349,17.11,17.72,16.22,0,0.0
2015-12-16,20151216,350,14.72,16.5,13.5,0,0.0
2015-12-17,20151217,351,14.78,16.89,13.0,0,0.0
2015-12-18,20151218,352,15.22,16.22,13.61,0,0.0
2015-12-19,20151219,353,16.72,18.22,14.28,0,0.0
2015-12-20,20151220,354,17.72,21.22,15.89,0,0.0
2015-12-21,20151221,355,20.28,23.5,15.28,0,0.0
2015-12-22,20151222,356,20.83,23.5,18.0,1,7.11
2015-12-23,20151223,357,21.89,25.22,19.28,0,0.0
2015-12-24,20151224,358,22.89,25.72,19.89,0,0.0
2015-12-25,20151225,359,16.28,19.72,13.22,0,0.0
2015-12-26,20151226,360,14.33,15.0,12.61,1,5.08
2015-12-27,20151227,361,17.06,18.39,14.28,0,0.0
2015-12-28,20151228,362,17.39,18.72,15.39,1,0.25
2015-12-29,20151229,363,15.28,15.89,13.89,1,3.3
2015-12-30,20151230,364,15.44,16.39,13.39,1,0.51
2015-12-31,20151231,365,16.78,18.89,14.78,0,0.0
2016-01-01,20160101,1,17.78,19.39,15.5,0,0.0
2016-01-02,20160102,2,19.11,21.72,16.78,0,0.0
2016-01-03,20160103,3,21.06,24.39,16.5,0,0.0
2016-01-04,20160104,4,21.39,24.72,17.78,0,0.0
2016-01-05,20160105,5,22.5,26.0,19.11,0,0.0
2016-01-06,20160106,6,22.28,25.72,20.0,0,0.0
2016-01-07,20160107,7,21.56,24.39,19.5,0,0.0
2016-01-08,20160108,8,21.33,23.5,19.61,0,0.0
2016-01-09,20160109,9,22.22,24.22,19.89,0,0.0
2016-01-10,20160110,10,25.0,29.39,21.28,0,0.0
2016-01-11,20160111,11,20.72,24.5,17.22,0,0.0
2016-01-12,20160112,12,18.06,19.22,16.78,0,0.0
2016-01-13,20160113,13,17.78,18.72,16.5,0,0.0
2016-01-14,20160114,14,16.67,17.39,15.89,1,7.87
2016-01-15,20160115,15,16.17,17.72,14.89,1,1.52
2016-01-16,20160116,16,16.61,17.39,14.72,1,1.02
2016-01-17,20160117,17,19.56,22.89,16.5,1,0.25
2016-01-18,20160118,18,17.89,19.39,16.0,0,0.0
2016-01-19,20160119,19,17.89,18.72,16.61,0,0.0
2016-01-20,20160120,20,18.06,18.78,17.0,0,0.0
2016-01-21,20160121,21,18.28,19.5,16.89,1,0.51
2016-01-22,20160122,22,14.94,16.78,12.39,1,2.54
2016-01-23,20160123,23,9.78,12.39,6.5,1,2.29
2016-01-24,20160124,24,7.17,7.89,5.89,1,3.3
2016-01-25,20160125,25,9.11,11.5,7.0,0,0.0
2016-01-26,20160126,26,7.22,7.61,6.22,1,35.31
2016-01-27,20160127,27,10.39,11.61,7.0,1,15.49
2016-01-28,20160128,28,13.44,16.22,10.39,1,19.3
2016-01-29,20160129,29,15.94,17.5,13.28,0,0.0
2016-01-30,20160130,30,15.11,15.72,14.61,1,1.52
2016-01-31,20160131,31,15.67,16.72,14.5,1,1.27
2016-02-01,20160201,32,14.11,16.22,12.0,1,4.06
2016-02-02,20160202,33,13.61,16.22,11.61,0,0.0
2016-02-03,20160203,34,14.11,15.72,11.5,0,0.0
2016-02-04,20160204,35,12.89,13.39,12.22,0,0.0
2016-02-05,20160205,36,15.0,16.22,12.28,0,0.0
2016-02-06,20160206,37,15.0,19.72,9.39,0,0.0
2016-02-07,20160207,38,14.94,21.22,8.78,0,0.0
2016-02-08,20160208,39,14.72,21.39,8.22,0,0.0
2016-02-09,20160209,40,16.67,21.39,8.78,0,0.0
2016-02-10,20160210,41,19.0,22.72,13.61,0,0.0
2016-02-11,20160211,42,20.39,24.72,17.39,0,0.0
2016-02-12,20160212,43,22.22,28.72,18.28,0,0.0
2016-02-13,20160213,44,24.78,32.39,17.0,0,0.0
2016-02-14,20160214,45,22.5,27.89,15.72,0,0.0
2016-02-15,20160215,46,14.61,15.89,12.39,0,0.0
2016-02-16,20160216,47,14.67,16.22,12.0,0,0.0
2016-02-17,20160217,48,15.56,16.89,14.0,0,0.0
2016-02-18,20160218,49,16.89,18.89,14.11,0,0.0
2016-02-19,20160219,50,16.89,17.72,16.28,0,0.0
2016-02-20,20160220,51,18.5,20.5,16.39,0,0.0
2016-02-21,20160221,52,18.39,21.39,15.22,0,0.0
2016-02-22,20160222,53,18.39,20.5,15.22,0,0.0
2016-02-23,20160223,54,15.83,16.5,14.89,1,0.51
2016-02-24,20160224,55,13.89,14.89,12.72,0,0.0
2016-02-25,20160225,56,14.39,15.22,12.28,0,0.0
2016-02-26,20160226,57,13.94,15.0,12.61,1,0.25
2016-02-27,20160227,58,15.61,18.89,12.78,0,0.0
2016-02-28,20160228,59,18.0,22.89,14.0,0,0.0
2016-02-29,20160229,60,18.67,26.0,12.39,0,0.0
2016-03-01,20160301,61,19.39,24.72,11.61,0,0.0
2016-03-02,20160302,62,20.44,24.22,15.72,0,0.0
2016-03-03,20160303,63,20.28,23.22,18.39,0,0.0
2016-03-04,20160304,64,19.89,21.89,17.39,0,0.0
2016-03-05,20160305,65,19.56,20.22,18.61,1,0.51
2016-03-06,20160306,66,21.0,22.39,19.22,1,0.25
2016-03-07,20160307,67,21.22,23.22,19.39,0,0.0
2016-03-08,20160308,68,22.06,23.5,20.72,1,0.51
2016-03-09,20160309,69,22.72,25.0,21.22,1,0.76
2016-03-10,20160310,70,18.78,22.0,15.72,1,1.78
2016-03-11,20160311,71,16.0,18.0,14.22,0,0.0
2016-03-12,20160312,72,15.67,16.22,13.78,0,0.0
2016-03-13,20160313,73,17.22,19.5,15.22,1,0.51
2016-03-14,20160314,74,18.89,22.39,16.22,0,0.0
2016-03-15,20160315,75,18.22,19.89,16.0,0,0.0
2016-03-16,20160316,76,19.44,20.89,17.28,0,0.0
2016-03-17,20160317,77,21.28,22.89,18.61,0,0.0
2016-03-18,20160318,78,22.56,25.11,20.5,0,0.0
2016-03-19,20160319,79,22.44,22.89,21.22,1,1.02
2016-03-20,20160320,80,23.83,26.22,21.61,0,0.0
2016-03-21,20160321,81,23.11,24.89,22.11,1,1.78
2016-03-22,20160322,82,22.78,23.72,22.0,0,0.0
2016-03-23,20160323,83,22.67,25.22,19.5,0,0.0
2016-03-24,20160324,84,17.22,19.5,15.72,1,15.75
2016-03-25,20160325,85,18.28,22.22,15.28,1,0.76
2016-03-26,20160326,86,18.56,20.22,15.0,0,0.0
2016-03-27,20160327,87,18.67,19.89,17.0,0,0.0
2016-03-28,20160328,88,18.78,20.5,17.0,0,0.0
2016-03-29,20160329,89,19.39,20.72,17.72,0,0.0
2016-03-30,20160330,90,20.61,22.39,18.5,0,0.0
2016-03-31,20160331,91,21.17,22.39,19.61,1,0.51
2016-04-01,20160401,92,21.89,23.72,20.28,0,0.0
2016-04-02,20160402,93,22.56,23.39,21.22,1,1.02
2016-04-03,20160403,94,24.11,26.39,21.39,0,0.0
2016-04-04,20160404,95,25.0,28.39,22.89,0,0.0
2016-04-05,20160405,96,24.39,26.22,23.11,0,0.0
2016-04-06,20160406,97,24.28,25.39,22.89,1,0.76
2016-04-07,20160407,98,25.06,27.5,22.72,1,0.25
2016-04-08,20160408,99,24.28,25.39,23.39,1,0.25
2016-04-09,20160409,100,24.61,26.39,22.78,1,11.43
2016-04-10,20160410,101,26.56,29.89,23.22,0,0.0
2016-04-11,20160411,102,26.56,29.39,24.28,0,0.0
2016-04-12,20160412,103,26.44,29.72,24.22,0,0.0
2016-04-13,20160413,104,26.78,29.72,23.78,0,0.0
2016-04-14,20160414,105,27.28,30.22,24.0,1,0.25
2016-04-15,20160415,106,26.94,29.72,25.0,1,0.25
2016-04-16,20160416,107,27.22,29.72,25.0,0,0.0
2016-04-17,20160417,108,25.61,28.22,20.39,1,1.78
2016-04-18,20160418,109,22.67,25.39,19.61,1,11.18
2016-04-19,20160419,110,24.0,26.39,20.78,0,0.0
2016-04-20,20160420,111,24.61,27.39,21.39,1,11.18
2016-04-21,20160421,112,24.56,26.0,21.61,1,5.59
2016-04-22,20160422,113,22.67,24.0,21.72,1,12.7
2016-04-23,20160423,114,25.67,29.22,21.39,1,5.33
2016-04-24,20160424,115,25.56,29.0,22.22,1,27.43
2016-04-25,20160425,116,27.17,31.72,22.5,1,19.81
2016-04-26,20160426,117,28.56,32.72,24.22,0,0.0
2016-04-27,20160427,118,26.94,28.72,25.5,1,0.51
2016-04-28,20160428,119,27.83,30.39,25.22,0,0.0
2016-04-29,20160429,120,25.39,26.72,24.72,1,1.52
2016-04-30,20160430,121,26.56,29.89,23.78,1,0.51
2016-05-01,20160501,122,27.0,30.5,23.78,0,0.0
2016-05-02,20160502,123,28.78,32.89,25.22,0,0.0
2016-05-03,20160503,124,28.44,31.22,26.22,0,0.0
2016-05-04,20160504,125,28.5,31.5,26.0,0,0.0
2016-05-05,20160505,126,29.67,34.22,26.11,0,0.0
2016-05-06,20160506,127,30.06,34.72,22.61,0,0.0
2016-05-07,20160507,128,29.61,33.39,26.89,0,0.0
2016-05-08,20160508,129,28.61,31.39,26.89,0,0.0
2016-05-09,20160509,130,29.28,32.5,26.39,0,0.0
2016-05-10,20160510,131,27.78,30.39,26.22,0,0.0
2016-05-11,20160511,132,28.39,30.72,25.61,0,0.0
2016-05-12,20160512,133,28.17,30.72,25.28,0,0.0
2016-05-13,20160513,134,27.78,30.0,25.61,1,3.05
2016-05-14,20160514,135,28.5,31.72,25.22,0,0.0
2016-05-15,20160515,136,27.72,31.72,24.72,0,0.0
2016-05-16,20160516,137,26.72,30.72,23.22,0,0.0
2016-05-17,20160517,138,26.61,30.0,22.5,0,0.0
2016-05-18,20160518,139,28.17,31.22,23.72,0,0.0
2016-05-19,20160519,140,29.44,32.72,26.11,0,0.0
2016-05-20,20160520,141,30.44,36.61,25.89,1,1.02
2016-05-21,20160521,142,29.33,32.89,25.72,1,2.03
2016-05-22,20160522,143,26.89,29.0,25.78,0,0.0
2016-05-23,20160523,144,28.11,30.22,25.5,0,0.0
2016-05-24,20160524,145,25.56,30.0,23.0,1,38.61
2016-05-25,20160525,146,28.17,31.0,23.0,1,337.82
2016-05-26,20160526,147,29.56,32.61,27.5,1,8.38
2016-05-27,20160527,148,28.67,34.0,25.22,1,11.68
2016-05-28,20160528,149,29.06,34.5,25.11,1,9.4
2016-05-29,20160529,150,29.0,32.72,26.5,1,1.52
2016-05-30,20160530,151,28.22,30.22,25.78,0,0.0
2016-05-31,20160531,152,31.61,35.61,26.5,0,0.0
2016-06-01,20160601,153,32.61,37.22,28.5,0,0.0
2016-06-02,20160602,154,33.61,38.0,28.72,0,0.0
2016-06-03,20160603,155,32.83,38.0,29.0,0,0.0
2016-06-04,20160604,156,32.0,36.11,28.11,0,0.0
2016-06-05,20160605,157,30.44,36.39,27.72,0,0.0
2016-06-06,20160606,158,30.39,34.0,27.22,0,0.0
2016-06-07,20160607,159,28.78,35.39,26.22,1,2.54
2016-06-08,20160608,160,28.61,33.5,26.0,0,0.0
2016-06-09,20160609,161,30.61,34.72,26.11,0,0.0
2016-06-10,20160610,162,30.78,34.22,27.22,1,0.25
2016-06-11,20160611,163,32.61,37.5,28.22,0,0.0
